,year,country,activity,age,species_,mes,deceso,genero
204,2013,usa,Surfing,45,White,Oct,N,M
205,2013,usa,Swimming,21,Bull,Sep,N,M
206,2013,usa,Surfing,13,Unspecified,Sep,N,F
207,2013,usa,Surfing,43,Unspecified,Sep,N,M
208,2013,usa,Standing,25,Unspecified,Sep,N,M
209,2013,usa,Casting a net,9,Unspecified,Sep,N,M
210,2013,usa,Snorkeling,20,Tiger,Aug,Y,F
211,2013,usa,Surfing,10,Bull,Aug,N,M
212,2013,usa,Fishing,17,Bull,Aug,N,M
213,2013,bahamas,Spearfishing,40,Unspecified,Jul,N,M
214,2013,usa,Surfing,18,Tiger,Jul,N,M
215,2013,bahamas,Cleaning fish,64,Unspecified,Jul,N,M
216,2013,usa,Swimming,14,Unspecified,Jun,N,M
217,2013,usa,Swimming,28,Tiger,Jun,N,M
218,2013,usa,Boogie Boarding,10,Unspecified,Jun,N,F
219,2013,ecuador,Surfing,29,Unspecified,May,N,M
220,2013,reunion,Body boarding,36,Bull,May,Y,M
221,2013,usa,Surfing,16,Unspecified,May,N,M
222,2013,mexico,Swimming,34,Tiger,Apr,N,F
223,2013,australia,Fishing,51,Grey,Apr,N,M
224,2013,usa,Playing in the surf,9,Unspecified,Apr,N,M
225,2013,usa,Surfing,21,Bull,Apr,N,M
226,2013,french polynesia,Kite boarding,53,Unspecified,Apr,N,M
227,2013,usa,Surfing,58,Unspecified,Apr,N,M
228,2013,south africa,Fishing - 'tag & release',30,Unspecified,Mar,N,M
229,2013,jamaica,Spearfishing,68,Tiger,Mar,Y,M
230,2013,australia,Spearfishing,28,Unspecified,Mar,N,M
231,2013,new zealand,Swimming,46,White,Feb,Y,M
232,2013,usa,Surfing,16,Unspecified,Feb,N,M
233,2013,french polynesia,Scuba diving,48,Lemon,Feb,N,M
234,2013,usa,Surfing,43,Tiger,Jan,N,M
235,2012,australia,Surfing,23,Unspecified,Dec,N,M
236,2012,australia,Paddle boarding,29,Bull,Dec,N,M
237,2012,australia,Surfing,32,Tiger,Dec,N,M
238,2012,usa,Surfing,60,Unspecified,Dec,N,M
239,2012,australia,Spearfishing,31,Tiger,Dec,N,M
240,2012,usa,Snorkeling,61,Tiger,Nov,N,M
241,2012,mexico,Swimming,32,Unspecified,Nov,Y,M
242,2012,usa,Surfing,14,Unspecified,Nov,N,M
243,2012,usa,Diving,30,Tiger,Nov,N,M
244,2012,usa,Surfing,43,Tiger,Nov,N,M
245,2012,usa,Surfing,25,White,Oct,N,M
246,2012,usa,Swimming,51,Tiger,Oct,N,F
247,2012,usa,Surfing,39,White,Oct,Y,M
248,2012,usa,Paddle boarding,55,Unspecified,Oct,N,M
249,2012,australia,Bodyboarding,11,Unspecified,Oct,N,M
250,2012,usa,Surfing,21,Unspecified,Sep,N,M
251,2012,usa,Surfing,22,Unspecified,Sep,N,M
252,2012,usa,Boogie boarding,8,Unspecified,Sep,N,F
253,2012,usa,Swimming or boogie boarding,56,Unspecified,Sep,N,F
254,2012,usa,Free diving ,56,Lemon,Aug,N,M
255,2012,australia,Surfing,48,White,Jul,N,M
256,2012,usa,Body surfing,50,White,Jul,N,M
257,2012,australia,Surfing,24,White,Jul,Y,M
258,2012,usa,Kayaking,52,Unspecified,Jul,N,M
259,2012,south africa,Surfing,29,Unspecified,Jul,N,M
260,2012,usa,Swimming,6,Bull,Jun,N,M
261,2012,usa,Sitting in the water,16,Unspecified,Jun,N,F
262,2012,australia,Surf skiing ,62,Unspecified,Jun,N,M
263,2012,usa,Fishing,23,Unspecified,Jun,N,M
264,2012,usa,Swimming,18,Unspecified,Jun,N,F
265,2012,usa,Swimming,16,Unspecified,Jun,N,M
266,2012,australia,Surfing,42,Unspecified,Jun,N,M
267,2012,italy,Attempting to rescue an injured & beached shark,57,Unspecified,Jun,,M
268,2012,australia,Surf skiing ,30,White,Jun,N,M
269,2012,usa,Wading,33,Unspecified,May,N,F
270,2012,mexico,Free diving / spearfishing,46,Bull,May,N,M
271,2012,usa,Surfing,22,Unspecified,May,N,M
272,2012,usa,Kayaking / Fishing,30,White,May,N,M
273,2012,usa,Paddle boarding,15,White,May,N,F
274,2012,usa,Surfing,28,Unspecified,Apr,N,M
275,2012,south africa,Body boarding,20,White,Apr,Y,M
276,2012,usa,Surfing,28,Tiger,Apr,N,M
277,2012,australia,Scuba diving,33,White,Mar,Y,M
278,2012,australia,Surfing,20,Bull,Mar,N,M
279,2012,usa,Surfing,61,Bull,Mar,N,M
280,2012,usa,Surfing,15,Unspecified,Mar,N,F
281,2012,usa,Surfing,17,Unspecified,Mar,N,M
282,2012,australia,"Diving, feeding sharks",34,Unspecified,Mar,N,F
283,2012,usa,Kite Surfing,19,Unspecified,Mar,N,M
284,2012,australia,Snorkeling,26,Tiger,Jan,N,M
285,2012,australia,Surfing,44,White,Jan,N,M
286,2012,south africa,Swimming,25,Bull,Jan,Y,M
287,2012,australia,Surfing,28,Unspecified,Jan,N,M
288,2012,australia,Spearfishing,34,Tiger,Jan,N,M
289,2011,australia,Surfing,51,White,Dec,N,M
290,2011,australia,Swimming,10,Unspecified,Nov,N,M
291,2011,australia,Diving,32,White,Oct,Y,M
292,2011,australia,Diving,50,Unspecified,Oct,N,M
293,2011,usa,Surfing,27,Unspecified,Sep,,M
294,2011,south africa,Swimming,43,White,Sep,N,M
295,2011,usa,Spearfishing,21,Bull,Sep,N,M
296,2011,usa,Surfing,25,Unspecified,Sep,N,M
297,2011,papua new guinea,Kite Surfing,30,Tiger,Sep,N,M
298,2011,australia,Body boarding,21,White,Sep,Y,M
299,2011,usa,Surfing,19,Unspecified,Sep,N,M
300,2011,usa,Surfing,19,Unspecified,Aug,N,M
301,2011,australia,Swimming,48,Unspecified,Aug,,M
302,2011,south africa,Surfing,49,White,Aug,Y,M
303,2011,usa,Wading,20,Tiger,Aug,N,F
304,2011,russia,Swimming,25,Unspecified,Aug,N,M
305,2011,french polynesia,Surfing,32,Grey,Aug,N,M
306,2011,seychelles,Swimming or Snorkeling,30,Bull,Aug,Y,M
307,2011,south africa,Surfing,29,White,Jul,N,M
308,2011,south africa,Scuba diving,22,Bull,Jun,N,M
309,2011,usa,Playing in the surf,10,Bull,Jun,N,F
310,2011,usa,Scuba diving,28,Unspecified,Jun,N,M
311,2011,usa,Wading,19,Unspecified,Jun,N,M
312,2011,south africa,Spearfishing,28,Unspecified,May,Y,M
313,2011,new caledonia,Kite Boarding,15,Tiger,May,Y,M
314,2011,australia,Washing sand off a speared fish,17,Unspecified,Apr,N,M
315,2011,usa,Surfing ,49,Unspecified,Apr,N,M
316,2011,new zealand,Surfing,41,Unspecified,Apr,N,M
317,2011,australia,Surfing,48,Bull,Mar,N,M
318,2011,australia,Wakeboarding,24,Unspecified,Mar,N,F
319,2011,australia,Fishing,36,Bull,Feb,N,M
320,2011,new caledonia,Spearfishing,21,Unspecified,Feb,N,M
321,2011,australia,Diving for abalone,49,White,Feb,Y,M
322,2011,mexico,Swimming,38,Unspecified,Jan,N,F
323,2011,bahamas,Scuba diving,55,Unspecified,Jan,N,M
324,2011,australia,Swimming,7,Unspecified,Jan,,F
325,2010,usa,Body boarding,16,Unspecified,Dec,N,M
326,2010,egypt,Snorkeling,70,White,Dec,Y,F
327,2010,egypt,Snorkeling,54,Unspecified,Dec,N,M
328,2010,egypt,Snorkeling,46,Unspecified,Dec,N,M
329,2010,egypt,Snorkeling,70,White,Nov,N,F
330,2010,egypt,Snorkeling,48,White,Nov,N,F
331,2010,australia,Snorkeling,20,White,Oct,N,F
332,2010,usa,Scuba diving,30,Unspecified,Oct,N,M
333,2010,usa,Body boarding,19,White,Oct,Y,M
334,2010,australia,Surfing,22,Bull,Oct,N,M
335,2010,usa,Surfing,29,White,Sep,N,M
336,2010,australia,Surfing,15,Unspecified,Sep,N,M
337,2010,australia,Surfing,31,White,Aug,Y,M
338,2010,usa,Standing,37,Unspecified,Aug,N,F
339,2010,usa,Swimming,10,Unspecified,Jul,N,M
340,2010,usa,Swimming,13,Tiger,Jul,N,F
341,2010,spain,Swimming,9,Unspecified,Jul,N,M
342,2010,usa,Fishing,20,Unspecified,Jul,N,M
343,2010,usa,Surfing,19,Unspecified,Jul,N,M
344,2010,usa,Stand-Up Paddleboarding,48,Unspecified,Jul,N,M
345,2010,vietnam,Swimming,17,Unspecified,Jun,N,M
346,2010,usa,Boogie Boarding,18,Unspecified,Jun,N,F
347,2010,usa,Fishing,49,Lemon,May,N,M
348,2010,vietnam,Rescuing,58,Unspecified,May,N,F
349,2010,vietnam,Swimming,60,Unspecified,May,N,F
350,2010,usa,Wading,10,Unspecified,May,N,F
351,2010,usa,Measuring sharks,29,Lemon,Apr,N,M
352,2010,usa,Surfing,68,Unspecified,Apr,N,M
353,2010,south africa,Surfing,35,Unspecified,Apr,N,M
354,2010,egypt,Swimming / treading water,24,White,Apr,N,M
355,2010,reunion,Surfing,34,Unspecified,Mar,N,M
356,2010,australia,Snorkeling,60,Unspecified,Feb,N,F
357,2010,australia,Surfing,46,Unspecified,Feb,N,M
358,2010,australia,Body boarding,18,White,Feb,N,M
359,2010,guam,Spearfishing (free diving),31,Unspecified,Feb,,M
360,2010,new zealand,Boogie Boarding,14,Unspecified,Feb,N,F
361,2010,south africa,Standing,37,White,Jan,Y,M
362,2009,mozambique,Swimming,27,Unspecified,Dec,N,M
363,2009,australia,Spearfishing,18,Bull,Dec,N,M
364,2009,usa,Diving,58,Tiger,Dec,N,M
365,2009,usa,Surfing,49,Unspecified,Nov,,M
366,2009,usa,Wading,10,Unspecified,Nov,N,M
367,2009,usa,Fishing,31,Unspecified,Nov,N,M
368,2009,usa,Surfing,18,Unspecified,Nov,N,M
369,2009,australia,Kayaking,25,Unspecified,Nov,N,M
370,2009,australia,Kayaking,27,White,Oct,N,M
371,2009,usa,Surfing,54,Unspecified,Oct,N,M
372,2009,scotland,Diving,23,Unspecified,Oct,N,M
373,2009,united kingdom,Fishing,39,Unspecified,Oct,N,M
374,2009,usa,Swimming,60,Unspecified,Sep,Y,M
375,2009,south africa,Surfing,25,White,Aug,Y,M
376,2009,usa,Swimming,22,White,Aug,N,F
377,2009,usa,Wade Fishing,56,Bull,Aug,N,M
378,2009,usa,Swimming,43,Unspecified,Jul,N,F
379,2009,australia,Surfing,52,Unspecified,Jun,N,M
380,2009,usa,Crawling,14,Unspecified,Jun,,M
381,2009,egypt,Snorkeling,50,White,Jun,Y,F
382,2009,taiwan,Fishing,46,Unspecified,May,N,M
383,2009,usa,Surfing,31,Unspecified,May,N,M
384,2009,usa,Surfing,49,Unspecified,May,N,M
385,2009,usa,Surfing,55,Unspecified,May,N,M
386,2009,guam,Spearfishing,27,Unspecified,May,N,M
387,2009,usa,Surfing,31,Unspecified,Apr,N,M
388,2009,australia,Surf skiing ,40,Unspecified,Apr,N,M
389,2009,south africa,Swimming,24,Unspecified,Apr,,M
390,2009,australia,Surfing,17,Unspecified,Mar,N,M
391,2009,usa,Surfing,17,Unspecified,Mar,N,F
392,2009,usa,Swimming,61,Unspecified,Mar,N,M
393,2009,south africa,Fishing,40,Unspecified,Mar,N,M
394,2009,australia,Surfing,15,Unspecified,Mar,N,M
395,2009,australia,Surfing,33,White,Feb,N,M
396,2009,australia,"Diving, but on the surface when bitten by the shark",31,Bull,Feb,N,M
397,2009,australia,Surfing,41,White,Feb,N,M
398,2009,cuba,Spearfishing,15,Bull,Jan,N,M
399,2009,south africa,Swimming,25,Tiger,Jan,Y,M
400,2009,australia,Snorkeling,24,Unspecified,Jan,N,M
401,2009,australia,Surfing,13,White,Jan,N,F
402,2009,australia,Surfing,31,White,Jan,N,M
403,2009,new zealand,Swimming,49,Unspecified,Jan,N,M
404,2008,australia,Kayaking,29,White,Dec,N,M
405,2008,australia,Snorkeling,51,White,Dec,Y,M
406,2008,south africa,Fishing,15,Unspecified,Dec,N,M
407,2008,australia,Scuba diving,34,Grey,Oct,N,M
408,2008,croatia,Spearfishing,43,White,Oct,N,M
409,2008,usa,Surfing,40,Unspecified,Sep,N,M
410,2008,australia,Swimming,43,Unspecified,Sep,N,M
411,2008,usa,Surfing,40,Tiger,Sep,N,M
412,2008,australia,Surfing,51,Unspecified,Sep,N,M
413,2008,usa,Surfing,52,Unspecified,Sep,N,M
414,2008,usa,Swimming,27,Unspecified,Aug,,M
415,2008,usa,Surfing,26,Unspecified,Aug,N,M
416,2008,usa,Surfing,20,Unspecified,Aug,,F
417,2008,usa,Treading water,38,Bull,Aug,N,F
418,2008,australia,Surfing,31,White,Jul,N,M
419,2008,usa,Wading,8,Unspecified,Jul,N,F
420,2008,usa,Wading,16,Unspecified,Jul,N,M
421,2008,usa,Wading,53,Unspecified,Jun,,M
422,2008,south africa,Surf skiing ,46,White,Jun,N,M
423,2008,usa,Swimming,37,Unspecified,Jun,N,M
424,2008,usa,Kayaking,40,White,Jun,N,F
425,2008,usa,Body surfing,15,Unspecified,Jun,N,F
426,2008,brazil,Swimming,14,Bull,Jun,N,M
427,2008,mexico,Surfing,49,Unspecified,May,N,M
428,2008,australia,Swimming,37,White,May,N,M
429,2008,new caledonia,Fishing,40,Bull,May,N,M
430,2008,mexico,Surfing,24,Tiger,Apr,Y,M
431,2008,usa,Surfing,18,Unspecified,Apr,N,M
432,2008,new caledonia,Swimming,32,Bull,Apr,N,M
433,2008,usa,Swimming,66,White,Apr,Y,M
434,2008,mexico,Swimming,32,Unspecified,Apr,,M
435,2008,australia,Surfing,19,Unspecified,Apr,,M
436,2008,usa,Surfing,30,Unspecified,Apr,N,M
437,2008,australia,Body boarding,16,Bull,Apr,Y,M
438,2008,usa,Surfing,52,Unspecified,Mar,N,M
439,2008,usa,Walking out of the water after surfing,13,Unspecified,Mar,N,M
440,2008,usa,Jet skiing,8,Unspecified,Mar,N,M
441,2008,usa,Surfing,27,White,Mar,N,M
442,2008,bahamas,Diving,49,Bull,Feb,Y,M
443,2008,australia,Accidentally stood on hooked shark's tail before attempting to gut it ,20,Unspecified,Jan,N,M
444,2007,australia,Surfing,31,Unspecified,Dec,N,M
445,2007,australia,Swimming,34,Unspecified,Dec,,M
446,2007,usa,Surfing,52,Tiger,Dec,N,M
447,2007,south africa,Surfing,14,Unspecified,Nov,N,M
448,2007,usa,Surfing,21,Unspecified,Nov,N,M
449,2007,usa,Surfing,42,Unspecified,Nov,N,M
450,2007,south africa,Surfing,37,White,Nov,N,M
451,2007,usa,Floating,32,Tiger,Oct,N,M
452,2007,australia,Surf-skiing,52,White,Oct,N,F
453,2007,australia,Spearfishing,31,Unspecified,Oct,N,M
454,2007,usa,Surfing,22,Unspecified,Oct,N,M
455,2007,usa,Surfing,16,Unspecified,Oct,N,M
456,2007,new caledonia,Swimming,23,Tiger,Sep,Y,F
457,2007,bahamas,Spearfishing,48,Unspecified,Sep,N,F
458,2007,egypt,Swimming,18,White,Sep,N,F
459,2007,usa,Surfing,23,Unspecified,Sep,N,M
460,2007,usa,Surfing,,Unspecified,Sep,N,F
461,2007,usa,Snorkeling,14,Unspecified,Sep,N,M
462,2007,usa,Jumping,12,Unspecified,Sep,N,F
463,2007,usa,Swimming,58,Unspecified,Sep,N,M
464,2007,usa,Body boarding,15,Tiger,Aug,N,M
465,2007,usa,Surfing,24,White,Aug,N,M
466,2007,usa,Surfing,54,Unspecified,Aug,N,M
467,2007,usa,Surfing,27,Unspecified,Aug,N,M
468,2007,usa,Surfing,16,Unspecified,Aug,N,M
469,2007,usa,Floating near boat & observing bioluminesce,20,Bull,Aug,N,M
470,2007,usa,Swimming,15,Unspecified,Aug,N,F
471,2007,usa,Jumped into the water,19,Bull,Aug,N,F
472,2007,usa,Snorkeling,36,Unspecified,Jul,N,M
473,2007,australia,Wading,15,Unspecified,Jul,N,M
474,2007,usa,Swimming,14,Unspecified,Jul,N,M
475,2007,usa,Swimming,43,Unspecified,Jul,,F
476,2007,usa,Wading,30,Unspecified,Jul,N,F
477,2007,bahamas,Spearfishing,48,Bull,Jul,N,F
478,2007,usa,Surfing,20,Unspecified,Jun,N,M
479,2007,usa,Surfing,9,Unspecified,Jun,,F
480,2007,usa,Reviving a sedated shark,40,Unspecified,May,N,F
481,2007,england,Fishing,38,Unspecified,May,N,M
482,2007,australia,Wading,38,Unspecified,May,N,F
